date,service_id,exception_type
20260328,KM_1,1
20260329,KM_1,1
20260330,KM_1,1
20260331,KM_1,1
20260401,KM_1,1
20260402,KM_1,1
20260403,KM_1,1
20260404,KM_1,1
20260405,KM_1,1
20260406,KM_1,1
20260407,KM_1,1
20260408,KM_1,1
20260409,KM_1,1
20260410,KM_1,1
20260411,KM_1,1
20260412,KM_1,1
20260413,KM_1,1
20260414,KM_1,1
20260415,KM_1,1
20260416,KM_1,1
20260417,KM_1,1
20260418,KM_1,1
20260419,KM_1,1
20260420,KM_1,1
20260421,KM_1,1
20260422,KM_1,1
20260423,KM_1,1
20260424,KM_1,1
20260425,KM_1,1
20260426,KM_1,1
20260427,KM_1,1
20260428,KM_1,1
20260429,KM_1,1
20260430,KM_1,1
20260501,KM_1,1
20260502,KM_1,1
20260503,KM_1,1
20260504,KM_1,1
20260505,KM_1,1
20260506,KM_1,1
20260507,KM_1,1
20260508,KM_1,1
20260509,KM_1,1
20260510,KM_1,1
20260511,KM_1,1
20260512,KM_1,1
20260513,KM_1,1
20260514,KM_1,1
20260515,KM_1,1
20260516,KM_1,1
20260517,KM_1,1
20260518,KM_1,1
20260519,KM_1,1
20260520,KM_1,1
20260521,KM_1,1
20260522,KM_1,1
20260523,KM_1,1
20260524,KM_1,1
20260525,KM_1,1
20260526,KM_1,1
20260527,KM_1,1
20260528,KM_1,1
20260529,KM_1,1
20260530,KM_1,1
20260531,KM_1,1
20260601,KM_1,1
20260602,KM_1,1
20260603,KM_1,1
20260604,KM_1,1
20260605,KM_1,1
20260606,KM_1,1
20260607,KM_1,1
20260608,KM_1,1
20260609,KM_1,1
20260610,KM_1,1
20260611,KM_1,1
20260612,KM_1,1
20260613,KM_1,1
20260614,KM_2,1
20260615,KM_2,1
20260616,KM_2,1
20260617,KM_2,1
20260618,KM_2,1
20260619,KM_2,1
20260620,KM_2,1
20260621,KM_2,1
20260622,KM_2,1
20260623,KM_2,1
20260624,KM_2,1
20260625,KM_2,1
20260626,KM_2,1
20260627,KM_2,1
20260628,KM_2,1
20260629,KM_2,1
20260630,KM_2,1
20260701,KM_2,1
20260702,KM_2,1
20260703,KM_2,1
20260704,KM_2,1
20260705,KM_2,1
20260706,KM_2,1
20260707,KM_2,1
20260708,KM_2,1
20260709,KM_2,1
20260710,KM_2,1
20260711,KM_2,1
20260712,KM_2,1
20260713,KM_2,1
20260714,KM_2,1
20260715,KM_2,1
20260716,KM_2,1
20260717,KM_2,1
20260718,KM_2,1
20260719,KM_2,1
20260720,KM_2,1
20260721,KM_2,1
20260722,KM_2,1
20260723,KM_2,1
20260724,KM_2,1
20260725,KM_2,1
20260726,KM_2,1
20260727,KM_2,1
20260728,KM_2,1
20260729,KM_2,1
20260730,KM_2,1
20260731,KM_2,1
20260801,KM_2,1
20260802,KM_2,1
20260803,KM_2,1
20260804,KM_2,1
20260805,KM_2,1
20260806,KM_2,1
20260807,KM_2,1
20260808,KM_2,1
20260809,KM_2,1
20260810,KM_2,1
20260811,KM_2,1
20260812,KM_2,1
20260813,KM_2,1
20260814,KM_2,1
20260815,KM_2,1
20260816,KM_2,1
20260817,KM_2,1
20260818,KM_2,1
20260819,KM_2,1
20260820,KM_2,1
20260821,KM_2,1
20260822,KM_2,1
20260823,KM_2,1
20260824,KM_2,1
20260825,KM_2,1
20260826,KM_2,1
20260827,KM_2,1
20260828,KM_2,1
20260829,KM_2,1
20251214,KM_3,1
20251215,KM_3,1
20251216,KM_3,1
20251217,KM_3,1
20251218,KM_3,1
20251219,KM_3,1
20251220,KM_3,1
20251221,KM_3,1
20251222,KM_3,1
20251223,KM_3,1
20251224,KM_3,1
20251225,KM_3,1
20251226,KM_3,1
20251227,KM_3,1
20251228,KM_3,1
20251229,KM_3,1
20251230,KM_3,1
20251231,KM_3,1
20260101,KM_3,1
20260102,KM_3,1
20260103,KM_3,1
20260104,KM_3,1
20260105,KM_3,1
20260106,KM_3,1
20260107,KM_3,1
20260108,KM_3,1
20260109,KM_3,1
20260110,KM_3,1
20260111,KM_3,1
20260112,KM_3,1
20260113,KM_3,1
20260114,KM_3,1
20260115,KM_3,1
20260116,KM_3,1
20260117,KM_3,1
20260118,KM_3,1
20260119,KM_3,1
20260120,KM_3,1
20260121,KM_3,1
20260122,KM_3,1
20260123,KM_3,1
20260124,KM_3,1
20260125,KM_3,1
20260126,KM_3,1
20260127,KM_3,1
20260128,KM_3,1
20260129,KM_3,1
20260130,KM_3,1
20260131,KM_3,1
20260201,KM_3,1
20260202,KM_3,1
20260203,KM_3,1
20260204,KM_3,1
20260205,KM_3,1
20260206,KM_3,1
20260207,KM_3,1
20260208,KM_3,1
20260209,KM_3,1
20260210,KM_3,1
20260211,KM_3,1
20260212,KM_3,1
20260213,KM_3,1
20260214,KM_3,1
20260215,KM_3,1
20260216,KM_3,1
20260217,KM_3,1
20260218,KM_3,1
20260219,KM_3,1
20260220,KM_3,1
20260221,KM_3,1
20260222,KM_3,1
20260223,KM_3,1
20260224,KM_3,1
20260225,KM_3,1
20260226,KM_3,1
20260227,KM_3,1
20260228,KM_3,1
20260301,KM_3,1
20260302,KM_3,1
20260303,KM_3,1
20260304,KM_3,1
20260305,KM_3,1
20260306,KM_3,1
20260307,KM_3,1
20251214,KM_4,1
20251215,KM_4,1
20251216,KM_4,1
20251217,KM_4,1
20251218,KM_4,1
20251219,KM_4,1
20251220,KM_4,1
20251221,KM_4,1
20251222,KM_4,1
20251223,KM_4,1
20251224,KM_4,1
20251226,KM_4,1
20251227,KM_4,1
20251228,KM_4,1
20251229,KM_4,1
20251230,KM_4,1
20251231,KM_4,1
20260101,KM_4,1
20260102,KM_4,1
20260103,KM_4,1
20260104,KM_4,1
20260105,KM_4,1
20260106,KM_4,1
20260107,KM_4,1
20260108,KM_4,1
20260109,KM_4,1
20260110,KM_4,1
20260111,KM_4,1
20260112,KM_4,1
20260113,KM_4,1
20260114,KM_4,1
20260115,KM_4,1
20260116,KM_4,1
20260117,KM_4,1
20260118,KM_4,1
20260119,KM_4,1
20260120,KM_4,1
20260121,KM_4,1
20260122,KM_4,1
20260123,KM_4,1
20260124,KM_4,1
20260125,KM_4,1
20260126,KM_4,1
20260127,KM_4,1
20260128,KM_4,1
20260129,KM_4,1
20260130,KM_4,1
20260131,KM_4,1
20260201,KM_4,1
20260202,KM_4,1
20260203,KM_4,1
20260204,KM_4,1
20260205,KM_4,1
20260206,KM_4,1
20260207,KM_4,1
20260208,KM_4,1
20260209,KM_4,1
20260210,KM_4,1
20260211,KM_4,1
20260212,KM_4,1
20260213,KM_4,1
20260214,KM_4,1
20260215,KM_4,1
20260216,KM_4,1
20260217,KM_4,1
20260218,KM_4,1
20260219,KM_4,1
20260220,KM_4,1
20260221,KM_4,1
20260222,KM_4,1
20260223,KM_4,1
20260224,KM_4,1
20260225,KM_4,1
20260226,KM_4,1
20260227,KM_4,1
20260228,KM_4,1
20260301,KM_4,1
20260302,KM_4,1
20260303,KM_4,1
20260304,KM_4,1
20260305,KM_4,1
20260306,KM_4,1
20260307,KM_4,1
20260330,KM_5,1
20260331,KM_5,1
20260401,KM_5,1
20260402,KM_5,1
20260403,KM_5,1
20260404,KM_5,1
20260405,KM_5,1
20260406,KM_5,1
20260407,KM_5,1
20260408,KM_5,1
20260409,KM_5,1
20260410,KM_5,1
20260411,KM_5,1
20260412,KM_5,1
20260413,KM_5,1
20260414,KM_5,1
20260415,KM_5,1
20260416,KM_5,1
20260417,KM_5,1
20260418,KM_5,1
20260419,KM_5,1
20260420,KM_5,1
20260421,KM_5,1
20260422,KM_5,1
20260423,KM_5,1
20260424,KM_5,1
20260425,KM_5,1
20260426,KM_5,1
20260427,KM_5,1
20260428,KM_5,1
20260429,KM_5,1
20260430,KM_5,1
20260501,KM_5,1
20260502,KM_5,1
20260503,KM_5,1
20260504,KM_5,1
20260505,KM_5,1
20260506,KM_5,1
20260507,KM_5,1
20260508,KM_5,1
20260509,KM_5,1
20260510,KM_5,1
20260511,KM_5,1
20260512,KM_5,1
20260513,KM_5,1
20260514,KM_5,1
20260515,KM_5,1
20260516,KM_5,1
20260517,KM_5,1
20260518,KM_5,1
20260519,KM_5,1
20260520,KM_5,1
20260521,KM_5,1
20260522,KM_5,1
20260523,KM_5,1
20260524,KM_5,1
20260525,KM_5,1
20260526,KM_5,1
20260527,KM_5,1
20260528,KM_5,1
20260529,KM_5,1
20260530,KM_5,1
20260531,KM_5,1
20260601,KM_5,1
20260602,KM_5,1
20260603,KM_5,1
20260604,KM_5,1
20260605,KM_5,1
20260606,KM_5,1
20260607,KM_5,1
20260608,KM_5,1
20260609,KM_5,1
20260610,KM_5,1
20260611,KM_5,1
20260612,KM_5,1
20260613,KM_5,1
20260609,PLK_0,1
20260610,PLK_0,1
20260611,PLK_0,1
20260612,PLK_0,1
20260613,PLK_0,1
20260614,PLK_0,1
20260615,PLK_0,1
20260616,PLK_0,1
20260617,PLK_0,1
20260618,PLK_0,1
20260619,PLK_0,1
20260620,PLK_0,1
20260621,PLK_0,1
20260622,PLK_0,1
20260623,PLK_0,1
20260624,PLK_0,1
20260625,PLK_0,1
20260626,PLK_0,1
20260627,PLK_0,1
20260628,PLK_0,1
20260629,PLK_0,1
20260630,PLK_0,1
20260701,PLK_0,1
20260702,PLK_0,1
20260703,PLK_0,1
20260704,PLK_0,1
20260705,PLK_0,1
20260706,PLK_0,1
20260707,PLK_0,1
20260708,PLK_0,1
20260709,PLK_0,1
20260710,PLK_0,1
20260628,PLK_1,1
20260627,PLK_1-1D,1
20260619,PLK_10,1
20260618,PLK_10-1D,1
20260703,PLK_100,1
20260710,PLK_100,1
20260614,PLK_101,1
20260620,PLK_101,1
20260615,PLK_102,1
20260616,PLK_102,1
20260617,PLK_102,1
20260614,PLK_103,1
20260615,PLK_103,1
20260616,PLK_103,1
20260617,PLK_103,1
20260618,PLK_103,1
20260620,PLK_103,1
20260621,PLK_103,1
20260622,PLK_103,1
20260623,PLK_103,1
20260624,PLK_103,1
20260625,PLK_103,1
20260629,PLK_103,1
20260630,PLK_103,1
20260701,PLK_103,1
20260702,PLK_103,1
20260703,PLK_103,1
20260706,PLK_103,1
20260707,PLK_103,1
20260708,PLK_103,1
20260709,PLK_103,1
20260710,PLK_103,1
20260703,PLK_104,1
20260706,PLK_104,1
20260707,PLK_104,1
20260708,PLK_104,1
20260709,PLK_104,1
20260614,PLK_105,1
20260615,PLK_105,1
20260616,PLK_105,1
20260617,PLK_105,1
20260618,PLK_105,1
20260619,PLK_105,1
20260620,PLK_105,1
20260621,PLK_105,1
20260622,PLK_105,1
20260623,PLK_105,1
20260624,PLK_105,1
20260625,PLK_105,1
20260626,PLK_105,1
20260614,PLK_106,1
20260615,PLK_106,1
20260616,PLK_106,1
20260617,PLK_106,1
20260618,PLK_106,1
20260619,PLK_106,1
20260620,PLK_106,1
20260621,PLK_106,1
20260622,PLK_106,1
20260623,PLK_106,1
20260624,PLK_106,1
20260625,PLK_106,1
20260626,PLK_106,1
20260628,PLK_106,1
20260629,PLK_106,1
20260630,PLK_106,1
20260701,PLK_106,1
20260702,PLK_106,1
20260703,PLK_106,1
20260704,PLK_106,1
20260705,PLK_106,1
20260706,PLK_106,1
20260707,PLK_106,1
20260708,PLK_106,1
20260709,PLK_106,1
20260710,PLK_106,1
20260703,PLK_107,1
20260704,PLK_107,1
20260705,PLK_107,1
20260706,PLK_107,1
20260707,PLK_107,1
20260708,PLK_107,1
20260709,PLK_107,1
20260703,PLK_108,1
20260704,PLK_108,1
20260705,PLK_108,1
20260706,PLK_108,1
20260707,PLK_108,1
20260708,PLK_108,1
20260709,PLK_108,1
20260710,PLK_108,1
20260615,PLK_109,1
20260616,PLK_109,1
20260617,PLK_109,1
20260618,PLK_109,1
20260619,PLK_109,1
20260622,PLK_109,1
20260623,PLK_109,1
20260624,PLK_109,1
20260625,PLK_109,1
20260626,PLK_109,1
20260629,PLK_109,1
20260630,PLK_109,1
20260701,PLK_109,1
20260702,PLK_109,1
20260703,PLK_109,1
20260706,PLK_109,1
20260707,PLK_109,1
20260708,PLK_109,1
20260709,PLK_109,1
20260618,PLK_11,1
20260614,PLK_110,1
20260615,PLK_110,1
20260623,PLK_110,1
20260624,PLK_110,1
20260625,PLK_110,1
20260626,PLK_110,1
20260627,PLK_110,1
20260628,PLK_110,1
20260629,PLK_110,1
20260707,PLK_110,1
20260708,PLK_110,1
20260709,PLK_110,1
20260614,PLK_111,1
20260629,PLK_111,1
20260630,PLK_111,1
20260701,PLK_111,1
20260702,PLK_111,1
20260703,PLK_111,1
20260704,PLK_111,1
20260705,PLK_111,1
20260706,PLK_111,1
20260707,PLK_111,1
20260708,PLK_111,1
20260709,PLK_111,1
20260710,PLK_111,1
20260614,PLK_112,1
20260620,PLK_112,1
20260621,PLK_112,1
20260627,PLK_112,1
20260628,PLK_112,1
20260614,PLK_113,1
20260628,PLK_113,1
20260704,PLK_113,1
20260705,PLK_113,1
20260614,PLK_114,1
20260615,PLK_114,1
20260623,PLK_114,1
20260624,PLK_114,1
20260625,PLK_114,1
20260626,PLK_114,1
20260627,PLK_114,1
20260628,PLK_114,1
20260629,PLK_114,1
20260707,PLK_114,1
20260708,PLK_114,1
20260709,PLK_114,1
20260710,PLK_114,1
20260618,PLK_115,1
20260619,PLK_115,1
20260622,PLK_115,1
20260623,PLK_115,1
20260624,PLK_115,1
20260625,PLK_115,1
20260626,PLK_115,1
20260629,PLK_115,1
20260630,PLK_115,1
20260701,PLK_115,1
20260702,PLK_115,1
20260703,PLK_115,1
20260706,PLK_115,1
20260707,PLK_115,1
20260708,PLK_115,1
20260709,PLK_115,1
20260710,PLK_115,1
20260623,PLK_116,1
20260624,PLK_116,1
20260625,PLK_116,1
20260626,PLK_116,1
20260629,PLK_116,1
20260707,PLK_116,1
20260708,PLK_116,1
20260709,PLK_116,1
20260710,PLK_116,1
20260703,PLK_117,1
20260706,PLK_118,1
20260614,PLK_119,1
20260615,PLK_119,1
20260616,PLK_119,1
20260617,PLK_119,1
20260618,PLK_119,1
20260619,PLK_119,1
20260621,PLK_119,1
20260622,PLK_119,1
20260623,PLK_119,1
20260624,PLK_119,1
20260625,PLK_119,1
20260626,PLK_119,1
20260627,PLK_119,1
20260628,PLK_119,1
20260629,PLK_119,1
20260630,PLK_119,1
20260701,PLK_119,1
20260702,PLK_119,1
20260703,PLK_119,1
20260704,PLK_119,1
20260705,PLK_119,1
20260706,PLK_119,1
20260707,PLK_119,1
20260708,PLK_119,1
20260709,PLK_119,1
20260710,PLK_119,1
20260617,PLK_12,1
20260620,PLK_120,1
20260621,PLK_120,1
20260628,PLK_120,1
20260704,PLK_120,1
20260705,PLK_120,1
20260615,PLK_121,1
20260616,PLK_121,1
20260617,PLK_121,1
20260618,PLK_121,1
20260619,PLK_121,1
20260622,PLK_121,1
20260623,PLK_121,1
20260624,PLK_121,1
20260625,PLK_121,1
20260626,PLK_121,1
20260629,PLK_121,1
20260630,PLK_121,1
20260701,PLK_121,1
20260702,PLK_121,1
20260703,PLK_121,1
20260706,PLK_121,1
20260707,PLK_121,1
20260628,PLK_122,1
20260629,PLK_122,1
20260630,PLK_122,1
20260701,PLK_122,1
20260702,PLK_122,1
20260703,PLK_122,1
20260705,PLK_122,1
20260706,PLK_122,1
20260707,PLK_122,1
20260708,PLK_122,1
20260709,PLK_122,1
20260710,PLK_122,1
20260614,PLK_123,1
20260615,PLK_123,1
20260616,PLK_123,1
20260617,PLK_123,1
20260618,PLK_123,1
20260619,PLK_123,1
20260629,PLK_123,1
20260630,PLK_123,1
20260701,PLK_123,1
20260702,PLK_123,1
20260703,PLK_123,1
20260704,PLK_123,1
20260705,PLK_123,1
20260706,PLK_123,1
20260707,PLK_123,1
20260708,PLK_123,1
20260709,PLK_123,1
20260710,PLK_123,1
20260615,PLK_124,1
20260616,PLK_124,1
20260617,PLK_124,1
20260618,PLK_124,1
20260622,PLK_124,1
20260623,PLK_124,1
20260624,PLK_124,1
20260625,PLK_124,1
20260629,PLK_124,1
20260630,PLK_124,1
20260701,PLK_124,1
20260702,PLK_124,1
20260706,PLK_124,1
20260707,PLK_124,1
20260708,PLK_124,1
20260709,PLK_124,1
20260615,PLK_125,1
20260616,PLK_125,1
20260617,PLK_125,1
20260618,PLK_125,1
20260619,PLK_125,1
20260620,PLK_125,1
20260623,PLK_125,1
20260624,PLK_125,1
20260625,PLK_125,1
20260626,PLK_125,1
20260627,PLK_125,1
20260629,PLK_125,1
20260630,PLK_125,1
20260701,PLK_125,1
20260702,PLK_125,1
20260703,PLK_125,1
20260704,PLK_125,1
20260705,PLK_125,1
20260706,PLK_125,1
20260707,PLK_125,1
20260708,PLK_125,1
20260709,PLK_125,1
20260710,PLK_125,1
20260614,PLK_126,1
20260615,PLK_126,1
20260616,PLK_126,1
20260617,PLK_126,1
20260618,PLK_126,1
20260619,PLK_126,1
20260620,PLK_126,1
20260621,PLK_126,1
20260622,PLK_126,1
20260623,PLK_126,1
20260624,PLK_126,1
20260625,PLK_126,1
20260626,PLK_126,1
20260627,PLK_126,1
20260628,PLK_126,1
20260629,PLK_126,1
20260630,PLK_126,1
20260701,PLK_126,1
20260702,PLK_126,1
20260703,PLK_126,1
20260704,PLK_126,1
20260705,PLK_126,1
20260706,PLK_126,1
20260707,PLK_126,1
20260614,PLK_127,1
20260615,PLK_127,1
20260616,PLK_127,1
20260617,PLK_127,1
20260618,PLK_127,1
20260619,PLK_127,1
20260620,PLK_127,1
20260621,PLK_127,1
20260622,PLK_127,1
20260623,PLK_127,1
20260624,PLK_127,1
20260625,PLK_127,1
20260626,PLK_127,1
20260627,PLK_127,1
20260628,PLK_127,1
20260703,PLK_127,1
20260704,PLK_127,1
20260705,PLK_127,1
20260706,PLK_127,1
20260707,PLK_127,1
20260708,PLK_127,1
20260709,PLK_127,1
20260710,PLK_127,1
20260615,PLK_128,1
20260616,PLK_128,1
20260617,PLK_128,1
20260618,PLK_128,1
20260619,PLK_128,1
20260620,PLK_128,1
20260622,PLK_128,1
20260623,PLK_128,1
20260624,PLK_128,1
20260625,PLK_128,1
20260626,PLK_128,1
20260615,PLK_129,1
20260616,PLK_129,1
20260617,PLK_129,1
20260618,PLK_129,1
20260619,PLK_129,1
20260620,PLK_129,1
20260623,PLK_129,1
20260624,PLK_129,1
20260625,PLK_129,1
20260626,PLK_129,1
20260616,PLK_13,1
20260615,PLK_130,1
20260622,PLK_130,1
20260629,PLK_130,1
20260706,PLK_130,1
20260626,PLK_131,1
20260627,PLK_131,1
20260628,PLK_131,1
20260629,PLK_131,1
20260630,PLK_131,1
20260701,PLK_131,1
20260702,PLK_131,1
20260703,PLK_131,1
20260704,PLK_131,1
20260705,PLK_131,1
20260706,PLK_131,1
20260707,PLK_131,1
20260708,PLK_131,1
20260709,PLK_131,1
20260710,PLK_131,1
20260626,PLK_132,1
20260629,PLK_132,1
20260630,PLK_132,1
20260701,PLK_132,1
20260702,PLK_132,1
20260703,PLK_132,1
20260706,PLK_132,1
20260707,PLK_132,1
20260708,PLK_132,1
20260709,PLK_132,1
20260710,PLK_132,1
20260626,PLK_133,1
20260627,PLK_133,1
20260629,PLK_133,1
20260630,PLK_133,1
20260701,PLK_133,1
20260702,PLK_133,1
20260703,PLK_133,1
20260704,PLK_133,1
20260706,PLK_133,1
20260707,PLK_133,1
20260708,PLK_133,1
20260709,PLK_133,1
20260710,PLK_133,1
20260614,PLK_134,1
20260615,PLK_134,1
20260616,PLK_134,1
20260617,PLK_134,1
20260618,PLK_134,1
20260619,PLK_134,1
20260620,PLK_134,1
20260621,PLK_134,1
20260622,PLK_134,1
20260623,PLK_134,1
20260624,PLK_134,1
20260625,PLK_134,1
20260626,PLK_134,1
20260627,PLK_134,1
20260629,PLK_134,1
20260630,PLK_134,1
20260701,PLK_134,1
20260702,PLK_134,1
20260703,PLK_134,1
20260704,PLK_134,1
20260706,PLK_134,1
20260707,PLK_134,1
20260708,PLK_134,1
20260709,PLK_134,1
20260710,PLK_134,1
20260614,PLK_135,1
20260615,PLK_135,1
20260615,PLK_136,1
20260616,PLK_136,1
20260617,PLK_136,1
20260618,PLK_136,1
20260620,PLK_136,1
20260622,PLK_136,1
20260623,PLK_136,1
20260704,PLK_136,1
20260706,PLK_136,1
20260707,PLK_136,1
20260708,PLK_136,1
20260709,PLK_136,1
20260630,PLK_137,1
20260701,PLK_137,1
20260702,PLK_137,1
20260703,PLK_137,1
20260704,PLK_137,1
20260705,PLK_137,1
20260706,PLK_137,1
20260707,PLK_137,1
20260708,PLK_137,1
20260709,PLK_137,1
20260710,PLK_137,1
20260614,PLK_138,1
20260615,PLK_138,1
20260616,PLK_138,1
20260617,PLK_138,1
20260618,PLK_138,1
20260619,PLK_138,1
20260622,PLK_138,1
20260623,PLK_138,1
20260624,PLK_138,1
20260625,PLK_138,1
20260626,PLK_138,1
20260627,PLK_138,1
20260628,PLK_138,1
20260629,PLK_138,1
20260630,PLK_138,1
20260701,PLK_138,1
20260702,PLK_138,1
20260703,PLK_138,1
20260704,PLK_138,1
20260705,PLK_138,1
20260706,PLK_138,1
20260707,PLK_138,1
20260708,PLK_138,1
20260709,PLK_138,1
20260623,PLK_139,1
20260624,PLK_139,1
20260625,PLK_139,1
20260626,PLK_139,1
20260627,PLK_139,1
20260628,PLK_139,1
20260629,PLK_139,1
20260630,PLK_139,1
20260701,PLK_139,1
20260702,PLK_139,1
20260703,PLK_139,1
20260704,PLK_139,1
20260705,PLK_139,1
20260706,PLK_139,1
20260707,PLK_139,1
20260708,PLK_139,1
20260709,PLK_139,1
20260710,PLK_139,1
20260615,PLK_14,1
20260614,PLK_14-1D,1
20260707,PLK_140,1
20260708,PLK_140,1
20260709,PLK_140,1
20260710,PLK_140,1
20260614,PLK_141,1
20260615,PLK_141,1
20260616,PLK_141,1
20260617,PLK_141,1
20260618,PLK_141,1
20260619,PLK_141,1
20260620,PLK_141,1
20260621,PLK_141,1
20260622,PLK_141,1
20260623,PLK_141,1
20260624,PLK_141,1
20260625,PLK_141,1
20260626,PLK_141,1
20260627,PLK_141,1
20260628,PLK_141,1
20260629,PLK_141,1
20260630,PLK_141,1
20260614,PLK_142,1
20260615,PLK_142,1
20260616,PLK_142,1
20260617,PLK_142,1
20260618,PLK_142,1
20260622,PLK_142,1
20260707,PLK_142,1
20260708,PLK_142,1
20260709,PLK_142,1
20260620,PLK_143,1
20260626,PLK_143,1
20260627,PLK_143,1
20260703,PLK_143,1
20260704,PLK_143,1
20260710,PLK_143,1
20260621,PLK_144,1
20260622,PLK_144,1
20260623,PLK_144,1
20260624,PLK_144,1
20260625,PLK_144,1
20260628,PLK_144,1
20260629,PLK_144,1
20260630,PLK_144,1
20260701,PLK_144,1
20260702,PLK_144,1
20260705,PLK_144,1
20260706,PLK_144,1
20260707,PLK_144,1
20260708,PLK_144,1
20260709,PLK_144,1
20260622,PLK_145,1
20260623,PLK_145,1
20260624,PLK_145,1
20260625,PLK_145,1
20260626,PLK_145,1
20260629,PLK_145,1
20260630,PLK_145,1
20260701,PLK_145,1
20260702,PLK_145,1
20260703,PLK_145,1
20260706,PLK_145,1
20260707,PLK_145,1
20260708,PLK_145,1
20260709,PLK_145,1
20260710,PLK_145,1
20260704,PLK_146,1
20260705,PLK_146,1
20260706,PLK_146,1
20260615,PLK_147,1
20260616,PLK_147,1
20260617,PLK_147,1
20260618,PLK_147,1
20260619,PLK_147,1
20260622,PLK_147,1
20260623,PLK_147,1
20260624,PLK_147,1
20260625,PLK_147,1
20260626,PLK_147,1
20260629,PLK_147,1
20260706,PLK_147,1
20260707,PLK_147,1
20260708,PLK_147,1
20260709,PLK_147,1
20260710,PLK_147,1
20260614,PLK_148,1
20260615,PLK_148,1
20260616,PLK_148,1
20260617,PLK_148,1
20260618,PLK_148,1
20260619,PLK_148,1
20260620,PLK_148,1
20260621,PLK_148,1
20260622,PLK_148,1
20260623,PLK_148,1
20260624,PLK_148,1
20260625,PLK_148,1
20260626,PLK_148,1
20260627,PLK_148,1
20260628,PLK_148,1
20260629,PLK_148,1
20260630,PLK_148,1
20260701,PLK_148,1
20260702,PLK_148,1
20260703,PLK_148,1
20260704,PLK_148,1
20260705,PLK_148,1
20260627,PLK_149,1
20260628,PLK_149,1
20260614,PLK_15,1
20260613,PLK_15-1D,1
20260710,PLK_150,1
20260614,PLK_151,1
20260619,PLK_151,1
20260620,PLK_151,1
20260621,PLK_151,1
20260626,PLK_151,1
20260627,PLK_151,1
20260628,PLK_151,1
20260703,PLK_151,1
20260704,PLK_151,1
20260705,PLK_151,1
20260710,PLK_151,1
20260614,PLK_152,1
20260615,PLK_152,1
20260616,PLK_152,1
20260617,PLK_152,1
20260618,PLK_152,1
20260619,PLK_152,1
20260620,PLK_152,1
20260621,PLK_152,1
20260627,PLK_152,1
20260628,PLK_152,1
20260629,PLK_152,1
20260630,PLK_152,1
20260701,PLK_152,1
20260702,PLK_152,1
20260703,PLK_152,1
20260704,PLK_152,1
20260705,PLK_152,1
20260706,PLK_152,1
20260707,PLK_152,1
20260708,PLK_152,1
20260709,PLK_152,1
20260710,PLK_152,1
20260620,PLK_153,1
20260627,PLK_153,1
20260628,PLK_153,1
20260704,PLK_153,1
20260705,PLK_153,1
20260614,PLK_154,1
20260623,PLK_154,1
20260624,PLK_154,1
20260625,PLK_154,1
20260626,PLK_154,1
20260627,PLK_154,1
20260628,PLK_154,1
20260629,PLK_154,1
20260630,PLK_154,1
20260701,PLK_154,1
20260702,PLK_154,1
20260703,PLK_154,1
